link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1750,劳动西路,1969,1642,1632,1,"LINESTRING (112.975405 28.177598, 112.976376 28.177158)",1,107.01,secondary,4,,,,auto,
1751,劳动西路,1970,1664,1658,1,"LINESTRING (112.972819 28.179458, 112.973564 28.178784)",1,104.64,secondary,4,,,,auto,
1752,百花村巷,1971,1665,1666,1,"LINESTRING (112.96995 28.191152, 112.969668 28.19116)",1,27.65,residential,6,,,,auto,
1753,百花村巷,1971,1666,1665,1,"LINESTRING (112.969668 28.19116, 112.96995 28.191152)",1,27.65,residential,6,,,,auto,
1754,百花村巷,1972,1665,1667,1,"LINESTRING (112.96995 28.191152, 112.970336 28.190806)",1,53.96,residential,6,,,,auto,
1755,百花村巷,1972,1667,1665,1,"LINESTRING (112.970336 28.190806, 112.96995 28.191152)",1,53.96,residential,6,,,,auto,
1756,,1973,1668,1669,1,"LINESTRING (112.967187 28.191114, 112.966981 28.190708)",1,49.45,residential,6,,,,auto,
1757,,1973,1669,1668,1,"LINESTRING (112.966981 28.190708, 112.967187 28.191114)",1,49.45,residential,6,,,,auto,
1758,,1974,1668,1670,1,"LINESTRING (112.967187 28.191114, 112.967273 28.191322)",1,24.62,residential,6,,,,auto,
1759,,1974,1670,1668,1,"LINESTRING (112.967273 28.191322, 112.967187 28.191114)",1,24.62,residential,6,,,,auto,
1760,,1975,1671,1672,1,"LINESTRING (112.967831 28.18778, 112.968077 28.187662)",1,27.45,residential,6,,,,auto,
1761,,1975,1672,1671,1,"LINESTRING (112.968077 28.187662, 112.967831 28.18778)",1,27.45,residential,6,,,,auto,
1762,,1976,1671,1673,1,"LINESTRING (112.967831 28.18778, 112.967471 28.187856)",1,36.28,residential,6,,,,auto,
1763,,1976,1673,1671,1,"LINESTRING (112.967471 28.187856, 112.967831 28.18778)",1,36.28,residential,6,,,,auto,
1764,学院巷,1977,1671,1674,1,"LINESTRING (112.967831 28.18778, 112.967941 28.188214)",1,49.45,residential,6,,,,auto,
1765,学院巷,1977,1674,1671,1,"LINESTRING (112.967941 28.188214, 112.967831 28.18778)",1,49.45,residential,6,,,,auto,
1766,人民西路,1978,1675,1676,1,"LINESTRING (112.964944 28.191852, 112.965503 28.191846)",1,54.79,primary,3,,2,,auto,
1767,,1979,1677,1678,1,"LINESTRING (112.969392 28.193788, 112.96936 28.193383)",1,45.14,residential,6,,,,auto,
1768,,1979,1678,1677,1,"LINESTRING (112.96936 28.193383, 112.969392 28.193788)",1,45.14,residential,6,,,,auto,
1769,,1980,1677,1679,1,"LINESTRING (112.969392 28.193788, 112.969418 28.194131)",1,38.22,residential,6,,,,auto,
1770,,1980,1679,1677,1,"LINESTRING (112.969418 28.194131, 112.969392 28.193788)",1,38.22,residential,6,,,,auto,
1771,,1981,1680,1681,1,"LINESTRING (112.973041 28.191611, 112.973256 28.191604)",1,21.09,tertiary,5,,1,,auto,
1772,,1982,1680,1682,1,"LINESTRING (112.973041 28.191611, 112.972986 28.19122)",1,43.81,residential,6,,,,auto,
1773,,1982,1682,1680,1,"LINESTRING (112.972986 28.19122, 112.973041 28.191611)",1,43.81,residential,6,,,,auto,
1774,人民西路,1983,1683,1684,1,"LINESTRING (112.973457 28.191623, 112.97356 28.191599)",1,10.44,primary,3,,3,,auto,
1775,,1984,1685,1686,1,"LINESTRING (112.973211 28.191828, 112.972922 28.191851)",1,28.44,tertiary,5,,,,auto,
1776,,1985,1687,1688,1,"LINESTRING (112.970094 28.188461, 112.969529 28.188546)",1,56.17,residential,6,,,,auto,
1777,,1985,1688,1687,1,"LINESTRING (112.969529 28.188546, 112.970094 28.188461)",1,56.17,residential,6,,,,auto,
1778,百花村巷,1986,1687,1689,1,"LINESTRING (112.970094 28.188461, 112.970164 28.189237)",1,86.56,residential,6,,,,auto,
1779,百花村巷,1986,1689,1687,1,"LINESTRING (112.970164 28.189237, 112.970094 28.188461)",1,86.56,residential,6,,,,auto,
1780,火后街,1987,1690,1691,1,"LINESTRING (112.96879 28.194395, 112.967832 28.194476)",1,94.32,residential,6,,,,auto,
1781,火后街,1987,1691,1690,1,"LINESTRING (112.967832 28.194476, 112.96879 28.194395)",1,94.32,residential,6,,,,auto,
1782,,1988,1690,1692,1,"LINESTRING (112.96879 28.194395, 112.968844 28.195033)",1,71.14,residential,6,,,,auto,
1783,,1988,1692,1690,1,"LINESTRING (112.968844 28.195033, 112.96879 28.194395)",1,71.14,residential,6,,,,auto,
1784,,1989,1690,1693,1,"LINESTRING (112.96879 28.194395, 112.968765 28.194203)",1,21.49,residential,6,,,,auto,
1785,,1989,1693,1690,1,"LINESTRING (112.968765 28.194203, 112.96879 28.194395)",1,21.49,residential,6,,,,auto,
1786,,1990,1694,1695,1,"LINESTRING (112.96786 28.19071, 112.967696 28.190405)",1,37.53,residential,6,,,,auto,
1787,,1990,1695,1694,1,"LINESTRING (112.967696 28.190405, 112.96786 28.19071)",1,37.53,residential,6,,,,auto,
1788,,1991,1694,1696,1,"LINESTRING (112.96786 28.19071, 112.968047 28.190801)",1,20.93,residential,6,,,,auto,
1789,,1991,1696,1694,1,"LINESTRING (112.968047 28.190801, 112.96786 28.19071)",1,20.93,residential,6,,,,auto,
1790,解放西路,1992,1697,1698,1,"LINESTRING (112.968136 28.195207, 112.967226 28.195278)",1,89.53,secondary,4,,,,auto,
1791,人民西路,1993,1699,1700,1,"LINESTRING (112.968354 28.191806, 112.970145 28.191757)",1,175.61,primary,3,,2,,auto,
1792,,1994,1699,1701,1,"LINESTRING (112.968354 28.191806, 112.96855 28.19171)",1,21.98,tertiary,5,,,,auto,
1793,,1995,1702,1703,1,"LINESTRING (112.966634 28.194225, 112.966706 28.194637)",1,46.35,residential,6,,,,auto,
1794,,1995,1703,1702,1,"LINESTRING (112.966706 28.194637, 112.966634 28.194225)",1,46.35,residential,6,,,,auto,
1795,,1996,1702,1704,1,"LINESTRING (112.966634 28.194225, 112.966512 28.19387)",1,41.25,residential,6,,,,auto,
1796,,1996,1704,1702,1,"LINESTRING (112.966512 28.19387, 112.966634 28.194225)",1,41.25,residential,6,,,,auto,
1797,三王街,1997,1705,1691,1,"LINESTRING (112.967634 28.193625, 112.967832 28.194476)",1,96.60,tertiary,5,,,,auto,
1798,三王街,1997,1691,1705,1,"LINESTRING (112.967832 28.194476, 112.967634 28.193625)",1,96.60,tertiary,5,,,,auto,
1799,坡子街,1998,1705,1706,1,"LINESTRING (112.967634 28.193625, 112.967533 28.193646)",1,10.17,unclassified,20,,,,auto,
1800,坡子街,1998,1706,1705,1,"LINESTRING (112.967533 28.193646, 112.967634 28.193625)",1,10.17,unclassified,20,,,,auto,
1801,坡子街,1999,1705,1707,1,"LINESTRING (112.967634 28.193625, 112.968426 28.19349)",1,79.06,unclassified,20,,,,auto,
1802,坡子街,1999,1707,1705,1,"LINESTRING (112.968426 28.19349, 112.967634 28.193625)",1,79.06,unclassified,20,,,,auto,
1803,,2000,1708,1709,1,"LINESTRING (112.96524 28.190244, 112.964778 28.190263)",1,45.33,residential,6,,,,auto,
1804,,2000,1709,1708,1,"LINESTRING (112.964778 28.190263, 112.96524 28.190244)",1,45.33,residential,6,,,,auto,
1805,,2001,1708,1710,1,"LINESTRING (112.96524 28.190244, 112.96569 28.190178)",1,44.71,residential,6,,,,auto,
1806,,2001,1710,1708,1,"LINESTRING (112.96569 28.190178, 112.96524 28.190244)",1,44.71,residential,6,,,,auto,
1807,,2002,1711,1712,1,"LINESTRING (112.964494 28.191014, 112.964285 28.191043)",1,20.74,residential,6,,,,auto,
1808,,2002,1712,1711,1,"LINESTRING (112.964285 28.191043, 112.964494 28.191014)",1,20.74,residential,6,,,,auto,
1809,,2003,1711,1713,1,"LINESTRING (112.964494 28.191014, 112.964837 28.190996)",1,33.68,residential,6,,,,auto,
1810,,2003,1713,1711,1,"LINESTRING (112.964837 28.190996, 112.964494 28.191014)",1,33.68,residential,6,,,,auto,
1811,人民西路,2004,1700,1714,1,"LINESTRING (112.970145 28.191757, 112.9714 28.191741)",1,123.01,primary,3,,2,,auto,
1812,,2005,1715,1716,1,"LINESTRING (112.966414 28.189123, 112.966543 28.189658)",1,60.82,residential,6,,,,auto,
1813,,2005,1716,1715,1,"LINESTRING (112.966543 28.189658, 112.966414 28.189123)",1,60.82,residential,6,,,,auto,
1814,,2006,1717,1713,1,"LINESTRING (112.964857 28.190824, 112.964837 28.190996)",1,19.23,residential,6,,,,auto,
1815,,2006,1713,1717,1,"LINESTRING (112.964837 28.190996, 112.964857 28.190824)",1,19.23,residential,6,,,,auto,
1816,,2007,1717,1718,1,"LINESTRING (112.964857 28.190824, 112.964837 28.190608)",1,24.10,residential,6,,,,auto,
1817,,2007,1718,1717,1,"LINESTRING (112.964837 28.190608, 112.964857 28.190824)",1,24.10,residential,6,,,,auto,
1818,,2008,1719,1720,1,"LINESTRING (112.971352 28.191649, 112.971935 28.191622)",1,57.22,tertiary,5,,1,,auto,
1819,,2009,1721,1722,1,"LINESTRING (112.969316 28.189704, 112.969486 28.190796)",1,122.56,residential,6,,,,auto,
1820,,2009,1722,1721,1,"LINESTRING (112.969486 28.190796, 112.969316 28.189704)",1,122.56,residential,6,,,,auto,
1821,,2010,1721,1723,1,"LINESTRING (112.969316 28.189704, 112.969692 28.189658)",1,37.20,residential,6,,,,auto,
1822,,2010,1723,1721,1,"LINESTRING (112.969692 28.189658, 112.969316 28.189704)",1,37.20,residential,6,,,,auto,
1823,怡长街,2011,1724,1725,1,"LINESTRING (112.969937 28.197429, 112.969917 28.197912)",1,53.74,residential,6,,,,auto,
1824,怡长街,2011,1725,1724,1,"LINESTRING (112.969917 28.197912, 112.969937 28.197429)",1,53.74,residential,6,,,,auto,
1825,怡长街,2012,1724,1726,1,"LINESTRING (112.969937 28.197429, 112.969848 28.196941)",1,54.96,residential,6,,,,auto,
1826,怡长街,2012,1726,1724,1,"LINESTRING (112.969848 28.196941, 112.969937 28.197429)",1,54.96,residential,6,,,,auto,
1827,,2013,1695,1669,1,"LINESTRING (112.967696 28.190405, 112.966981 28.190708)",1,77.75,residential,6,,,,auto,
1828,,2013,1669,1695,1,"LINESTRING (112.966981 28.190708, 112.967696 28.190405)",1,77.75,residential,6,,,,auto,
1829,,2014,1695,1694,1,"LINESTRING (112.967696 28.190405, 112.96786 28.19071)",1,37.53,residential,6,,,,auto,
1830,,2014,1694,1695,1,"LINESTRING (112.96786 28.19071, 112.967696 28.190405)",1,37.53,residential,6,,,,auto,
1831,粮道街,2015,1727,1728,1,"LINESTRING (112.969472 28.192367, 112.96981 28.192322)",1,33.50,residential,6,,,,auto,
1832,粮道街,2015,1728,1727,1,"LINESTRING (112.96981 28.192322, 112.969472 28.192367)",1,33.50,residential,6,,,,auto,
1833,粮道街,2016,1727,1729,1,"LINESTRING (112.969472 28.192367, 112.968818 28.192466)",1,65.03,residential,6,,,,auto,
1834,粮道街,2016,1729,1727,1,"LINESTRING (112.968818 28.192466, 112.969472 28.192367)",1,65.03,residential,6,,,,auto,
1835,,2017,1713,1711,1,"LINESTRING (112.964837 28.190996, 112.964494 28.191014)",1,33.68,residential,6,,,,auto,
1836,,2017,1711,1713,1,"LINESTRING (112.964494 28.191014, 112.964837 28.190996)",1,33.68,residential,6,,,,auto,
1837,,2018,1713,1717,1,"LINESTRING (112.964837 28.190996, 112.964857 28.190824)",1,19.23,residential,6,,,,auto,
1838,,2018,1717,1713,1,"LINESTRING (112.964857 28.190824, 112.964837 28.190996)",1,19.23,residential,6,,,,auto,
1839,,2019,1730,1731,1,"LINESTRING (112.964934 28.18926, 112.964703 28.189421)",1,28.86,residential,6,,,,auto,
1840,,2019,1731,1730,1,"LINESTRING (112.964703 28.189421, 112.964934 28.18926)",1,28.86,residential,6,,,,auto,
1841,,2020,1730,1732,1,"LINESTRING (112.964934 28.18926, 112.965309 28.189029)",1,44.84,residential,6,,,,auto,
1842,,2020,1732,1730,1,"LINESTRING (112.965309 28.189029, 112.964934 28.18926)",1,44.84,residential,6,,,,auto,
1843,,2021,1696,1694,1,"LINESTRING (112.968047 28.190801, 112.96786 28.19071)",1,20.93,residential,6,,,,auto,
1844,,2021,1694,1696,1,"LINESTRING (112.96786 28.19071, 112.968047 28.190801)",1,20.93,residential,6,,,,auto,
1845,,2022,1696,1733,1,"LINESTRING (112.968047 28.190801, 112.968122 28.19087)",1,10.63,residential,6,,,,auto,
1846,,2022,1733,1696,1,"LINESTRING (112.968122 28.19087, 112.968047 28.190801)",1,10.63,residential,6,,,,auto,
1847,,2023,1696,1734,1,"LINESTRING (112.968047 28.190801, 112.968185 28.190702)",1,17.44,residential,6,,,,auto,
1848,,2023,1734,1696,1,"LINESTRING (112.968185 28.190702, 112.968047 28.190801)",1,17.44,residential,6,,,,auto,
1849,解放西路,2024,1021,1735,1,"LINESTRING (112.964495 28.19543, 112.963885 28.195468)",1,59.93,secondary,4,,,,auto,
1850,,2025,1021,1736,1,"LINESTRING (112.964495 28.19543, 112.964512 28.195367)",1,7.20,residential,6,,,,auto,
1851,,2025,1736,1021,1,"LINESTRING (112.964512 28.195367, 112.964495 28.19543)",1,7.20,residential,6,,,,auto,
1852,福临街,2026,1021,1737,1,"LINESTRING (112.964495 28.19543, 112.964607 28.195974)",1,61.48,residential,6,,,,auto,
1853,福临街,2026,1737,1021,1,"LINESTRING (112.964607 28.195974, 112.964495 28.19543)",1,61.48,residential,6,,,,auto,
1854,古谭街,2027,1738,1739,1,"LINESTRING (112.965111 28.188802, 112.964725 28.188603)",1,43.83,unclassified,20,,1,,auto,
1855,古谭街,2027,1739,1738,1,"LINESTRING (112.964725 28.188603, 112.965111 28.188802)",1,43.83,unclassified,20,,1,,auto,
1856,古谭街,2028,1738,1732,1,"LINESTRING (112.965111 28.188802, 112.965309 28.189029)",1,31.84,unclassified,20,,1,,auto,
1857,古谭街,2028,1732,1738,1,"LINESTRING (112.965309 28.189029, 112.965111 28.188802)",1,31.84,unclassified,20,,1,,auto,
1858,,2029,1672,1671,1,"LINESTRING (112.968077 28.187662, 112.967831 28.18778)",1,27.45,residential,6,,,,auto,
1859,,2029,1671,1672,1,"LINESTRING (112.967831 28.18778, 112.968077 28.187662)",1,27.45,residential,6,,,,auto,
1860,,2030,1672,1740,1,"LINESTRING (112.968077 28.187662, 112.968839 28.187549)",1,75.73,residential,6,,,,auto,
1861,,2030,1740,1672,1,"LINESTRING (112.968839 28.187549, 112.968077 28.187662)",1,75.73,residential,6,,,,auto,
1862,古谭街,2031,1741,1742,1,"LINESTRING (112.966162 28.190532, 112.966012 28.190097)",1,50.55,unclassified,20,,1,,auto,
1863,古谭街,2031,1742,1741,1,"LINESTRING (112.966012 28.190097, 112.966162 28.190532)",1,50.55,unclassified,20,,1,,auto,
1864,古谭街,2032,1741,1452,1,"LINESTRING (112.966162 28.190532, 112.966345 28.191322)",1,89.66,unclassified,20,,1,,auto,
1865,古谭街,2032,1452,1741,1,"LINESTRING (112.966345 28.191322, 112.966162 28.190532)",1,89.66,unclassified,20,,1,,auto,
1866,,2033,1743,1734,1,"LINESTRING (112.968188 28.190469, 112.968185 28.190702)",1,25.91,residential,6,,,,auto,
1867,,2033,1734,1743,1,"LINESTRING (112.968185 28.190702, 112.968188 28.190469)",1,25.91,residential,6,,,,auto,
1868,,2034,1743,1744,1,"LINESTRING (112.968188 28.190469, 112.968136 28.190244)",1,25.53,residential,6,,,,auto,
1869,,2034,1744,1743,1,"LINESTRING (112.968136 28.190244, 112.968188 28.190469)",1,25.53,residential,6,,,,auto,
1870,,2035,1745,1744,1,"LINESTRING (112.968195 28.190022, 112.968136 28.190244)",1,25.35,residential,6,,,,auto,
1871,,2035,1744,1745,1,"LINESTRING (112.968136 28.190244, 112.968195 28.190022)",1,25.35,residential,6,,,,auto,
1872,,2036,1745,1746,1,"LINESTRING (112.968195 28.190022, 112.968249 28.189747)",1,31.03,residential,6,,,,auto,
1873,,2036,1746,1745,1,"LINESTRING (112.968249 28.189747, 112.968195 28.190022)",1,31.03,residential,6,,,,auto,
1874,,2037,1747,1679,1,"LINESTRING (112.970278 28.194079, 112.969418 28.194131)",1,84.48,residential,6,,,,auto,
1875,,2037,1679,1747,1,"LINESTRING (112.969418 28.194131, 112.970278 28.194079)",1,84.48,residential,6,,,,auto,
1876,,2038,1747,1024,1,"LINESTRING (112.970278 28.194079, 112.970272 28.194922)",1,93.74,residential,6,,,,auto,
1877,,2038,1024,1747,1,"LINESTRING (112.970272 28.194922, 112.970278 28.194079)",1,93.74,residential,6,,,,auto,
1878,,2039,1747,1748,1,"LINESTRING (112.970278 28.194079, 112.970278 28.193324)",1,83.95,residential,6,,,,auto,
1879,,2039,1748,1747,1,"LINESTRING (112.970278 28.193324, 112.970278 28.194079)",1,83.95,residential,6,,,,auto,
1880,黄兴路,2040,1749,1750,1,"LINESTRING (112.970896 28.196746, 112.970902 28.19733)",1,64.94,secondary,4,,,,auto,
1881,东牌楼街,2041,1749,1751,1,"LINESTRING (112.970896 28.196746, 112.971079 28.196696)",1,18.78,tertiary,5,,2,,auto,
1882,,2042,1718,1717,1,"LINESTRING (112.964837 28.190608, 112.964857 28.190824)",1,24.10,residential,6,,,,auto,
1883,,2042,1717,1718,1,"LINESTRING (112.964857 28.190824, 112.964837 28.190608)",1,24.10,residential,6,,,,auto,
1884,,2043,1718,1752,1,"LINESTRING (112.964837 28.190608, 112.964778 28.190405)",1,23.30,residential,6,,,,auto,
1885,,2043,1752,1718,1,"LINESTRING (112.964778 28.190405, 112.964837 28.190608)",1,23.30,residential,6,,,,auto,
1886,人民西路,2044,1753,1754,1,"LINESTRING (112.975347 28.191139, 112.976798 28.190637)",1,152.77,primary,3,,3,,auto,
1887,,2045,1746,1745,1,"LINESTRING (112.968249 28.189747, 112.968195 28.190022)",1,31.03,residential,6,,,,auto,
1888,,2045,1745,1746,1,"LINESTRING (112.968195 28.190022, 112.968249 28.189747)",1,31.03,residential,6,,,,auto,
1889,,2046,1746,1755,1,"LINESTRING (112.968249 28.189747, 112.968166 28.189604)",1,17.86,residential,6,,,,auto,
1890,,2046,1755,1746,1,"LINESTRING (112.968166 28.189604, 112.968249 28.189747)",1,17.86,residential,6,,,,auto,
1891,,2047,1756,1757,1,"LINESTRING (112.970287 28.191644, 112.970296 28.191905)",1,29.04,tertiary,5,,,,auto,
1892,,2048,1758,1759,1,"LINESTRING (112.965567 28.191081, 112.965602 28.191429)",1,38.85,residential,6,,,,auto,
1893,,2048,1759,1758,1,"LINESTRING (112.965602 28.191429, 112.965567 28.191081)",1,38.85,residential,6,,,,auto,
1894,火后街,2049,1760,1761,1,"LINESTRING (112.964853 28.195123, 112.964432 28.195137)",1,41.29,residential,6,,,,auto,
1895,火后街,2049,1761,1760,1,"LINESTRING (112.964432 28.195137, 112.964853 28.195123)",1,41.29,residential,6,,,,auto,
1896,火后街,2050,1760,1762,1,"LINESTRING (112.964853 28.195123, 112.965218 28.195052)",1,36.63,residential,6,,,,auto,
1897,火后街,2050,1762,1760,1,"LINESTRING (112.965218 28.195052, 112.964853 28.195123)",1,36.63,residential,6,,,,auto,
1898,古谭街,2051,1763,1764,1,"LINESTRING (112.964183 28.188518, 112.964236 28.188868)",1,39.26,unclassified,20,,1,,auto,
1899,古谭街,2051,1764,1763,1,"LINESTRING (112.964236 28.188868, 112.964183 28.188518)",1,39.26,unclassified,20,,1,,auto,
1900,古谭街,2052,1763,1765,1,"LINESTRING (112.964183 28.188518, 112.964451 28.188504)",1,26.31,unclassified,20,,1,,auto,
1901,古谭街,2052,1765,1763,1,"LINESTRING (112.964451 28.188504, 112.964183 28.188518)",1,26.31,unclassified,20,,1,,auto,
1902,,2053,1731,1766,1,"LINESTRING (112.964703 28.189421, 112.964655 28.189539)",1,13.94,residential,6,,,,auto,
1903,,2053,1766,1731,1,"LINESTRING (112.964655 28.189539, 112.964703 28.189421)",1,13.94,residential,6,,,,auto,
1904,,2054,1731,1730,1,"LINESTRING (112.964703 28.189421, 112.964934 28.18926)",1,28.86,residential,6,,,,auto,
1905,,2054,1730,1731,1,"LINESTRING (112.964934 28.18926, 112.964703 28.189421)",1,28.86,residential,6,,,,auto,
1906,火后街,2055,1767,1762,1,"LINESTRING (112.96532 28.194924, 112.965218 28.195052)",1,17.39,residential,6,,,,auto,
1907,火后街,2055,1762,1767,1,"LINESTRING (112.965218 28.195052, 112.96532 28.194924)",1,17.39,residential,6,,,,auto,
1908,火后街,2056,1767,1768,1,"LINESTRING (112.96532 28.194924, 112.965674 28.194816)",1,36.71,residential,6,,,,auto,
1909,火后街,2056,1768,1767,1,"LINESTRING (112.965674 28.194816, 112.96532 28.194924)",1,36.71,residential,6,,,,auto,
1910,粮道街,2057,1769,1728,1,"LINESTRING (112.970224 28.192417, 112.96981 28.192322)",1,41.93,residential,6,,,,auto,
1911,粮道街,2057,1728,1769,1,"LINESTRING (112.96981 28.192322, 112.970224 28.192417)",1,41.93,residential,6,,,,auto,
1912,,2058,1769,1770,1,"LINESTRING (112.970224 28.192417, 112.970286 28.193257)",1,93.60,residential,6,,,,auto,
1913,,2058,1770,1769,1,"LINESTRING (112.970286 28.193257, 112.970224 28.192417)",1,93.60,residential,6,,,,auto,
1914,,2059,1744,1743,1,"LINESTRING (112.968136 28.190244, 112.968188 28.190469)",1,25.53,residential,6,,,,auto,
1915,,2059,1743,1744,1,"LINESTRING (112.968188 28.190469, 112.968136 28.190244)",1,25.53,residential,6,,,,auto,
1916,,2060,1744,1745,1,"LINESTRING (112.968136 28.190244, 112.968195 28.190022)",1,25.35,residential,6,,,,auto,
1917,,2060,1745,1744,1,"LINESTRING (112.968195 28.190022, 112.968136 28.190244)",1,25.35,residential,6,,,,auto,
1918,火后街,2061,1771,1768,1,"LINESTRING (112.965987 28.194747, 112.965674 28.194816)",1,31.62,residential,6,,,,auto,
1919,火后街,2061,1768,1771,1,"LINESTRING (112.965674 28.194816, 112.965987 28.194747)",1,31.62,residential,6,,,,auto,
1920,火后街,2062,1771,1772,1,"LINESTRING (112.965987 28.194747, 112.966104 28.194717)",1,11.94,residential,6,,,,auto,
1921,火后街,2062,1772,1771,1,"LINESTRING (112.966104 28.194717, 112.965987 28.194747)",1,11.94,residential,6,,,,auto,
1922,,2063,1773,1774,1,"LINESTRING (112.967552 28.193029, 112.967402 28.193062)",1,15.15,residential,6,,,,auto,
1923,,2063,1774,1773,1,"LINESTRING (112.967402 28.193062, 112.967552 28.193029)",1,15.15,residential,6,,,,auto,
1924,坡子街,2064,1748,1678,1,"LINESTRING (112.970278 28.193324, 112.96936 28.193383)",1,90.21,unclassified,20,,,,auto,
1925,坡子街,2064,1678,1748,1,"LINESTRING (112.96936 28.193383, 112.970278 28.193324)",1,90.21,unclassified,20,,,,auto,
